時間,買價,賣價,成交,漲跌,單量,累計
12:28:12,1795,1800,1800,-70.00,1,3105
12:28:52,1795,1800,1800,-70.00,1,3106
12:29:03,1795,1800,1800,-70.00,1,3107
12:29:23,1795,1800,1800,-70.00,5,3112
12:29:36,1795,1800,1800,-70.00,1,3113
12:29:50,1795,1800,1800,-70.00,3,3116
12:30:01,1795,1800,1800,-70.00,1,3117
12:30:26,1795,1800,1800,-70.00,1,3118
12:30:33,1795,1800,1800,-70.00,1,3119
12:30:40,1795,1800,1800,-70.00,1,3120
12:30:41,1795,1800,1800,-70.00,1,3121
12:30:44,1795,1800,1800,-70.00,1,3122
12:30:45,1795,1800,1800,-70.00,1,3123
12:30:46,1795,1800,1800,-70.00,1,3124
12:30:48,1795,1800,1800,-70.00,1,3125
12:30:51,1795,1800,1800,-70.00,1,3126
12:30:53,1795,1800,1800,-70.00,1,3127
12:31:00,1795,1800,1800,-70.00,1,3128
12:31:11,1795,1800,1800,-70.00,1,3129
12:32:13,1795,1800,1795,-75.00,1,3130
12:32:14,1795,1800,1795,-75.00,1,3131
12:32:19,1795,1800,1800,-70.00,1,3132
12:33:19,1795,1800,1800,-70.00,1,3133
12:33:30,1795,1800,1800,-70.00,1,3134
12:34:08,1795,1800,1800,-70.00,1,3135
12:35:29,1795,1800,1800,-70.00,1,3136
12:35:40,1795,1800,1800,-70.00,1,3137
12:35:40,1795,1800,1795,-75.00,1,3138
12:35:52,1795,1800,1800,-70.00,1,3139
12:37:46,1795,1800,1800,-70.00,1,3140
12:37:51,1795,1800,1795,-75.00,1,3141
12:38:03,1795,1800,1795,-75.00,2,3143
12:38:07,1795,1800,1795,-75.00,30,3173
12:38:07,1795,1800,1790,-80.00,40,3213
12:38:07,1785,1800,1795,-75.00,2,3215
12:38:09,1790,1795,1790,-80.00,1,3216
12:38:14,1790,1795,1790,-80.00,1,3217
12:38:14,1790,1795,1790,-80.00,1,3218
12:38:18,1790,1795,1790,-80.00,1,3219
12:38:20,1790,1795,1790,-80.00,1,3220
12:38:32,1790,1795,1790,-80.00,1,3221
12:38:39,1790,1795,1790,-80.00,1,3222
12:38:53,1790,1795,1790,-80.00,1,3223
12:38:58,1790,1795,1790,-80.00,1,3224
12:39:02,1790,1795,1790,-80.00,1,3225
12:39:04,1790,1795,1790,-80.00,1,3226
12:39:08,1790,1795,1790,-80.00,1,3227
12:39:08,1790,1795,1790,-80.00,1,3228
12:39:38,1790,1795,1790,-80.00,1,3229
12:39:57,1790,1795,1790,-80.00,1,3230
12:40:00,1790,1795,1795,-75.00,1,3231
12:40:01,1790,1795,1790,-80.00,1,3232
12:40:14,1790,1795,1795,-75.00,1,3233
12:40:23,1790,1795,1790,-80.00,1,3234
12:40:46,1790,1795,1790,-80.00,1,3235
12:41:04,1790,1795,1790,-80.00,5,3240
12:41:14,1790,1795,1795,-75.00,1,3241
12:41:14,1790,1795,1795,-75.00,2,3243
12:41:14,1790,1795,1795,-75.00,1,3244
12:41:14,1790,1795,1795,-75.00,2,3246
12:41:14,1790,1795,1795,-75.00,2,3248
12:41:14,1790,1795,1795,-75.00,2,3250
12:41:14,1790,1795,1795,-75.00,2,3252
12:41:25,1795,1800,1795,-75.00,1,3253
12:41:28,1795,1800,1795,-75.00,1,3254
12:41:36,1795,1800,1795,-75.00,9,3263
12:41:47,1795,1800,1795,-75.00,1,3264
12:41:51,1795,1800,1795,-75.00,1,3265
12:41:58,1795,1800,1795,-75.00,2,3267
12:41:58,1790,1795,1795,-75.00,3,3270
12:42:00,1790,1800,1795,-75.00,1,3271
12:42:14,1795,1800,1795,-75.00,7,3278
12:42:15,1790,1795,1795,-75.00,5,3283
12:42:25,1790,1795,1795,-75.00,2,3285
12:42:26,1790,1795,1795,-75.00,1,3286
12:42:28,1790,1795,1795,-75.00,1,3287
12:43:37,1795,1800,1800,-70.00,1,3288
12:43:42,1795,1800,1795,-75.00,1,3289
12:43:50,1795,1800,1795,-75.00,1,3290
12:44:12,1795,1800,1800,-70.00,1,3291
12:44:48,1795,1800,1800,-70.00,3,3294
12:44:51,1795,1800,1800,-70.00,30,3324
12:44:51,1795,1800,1800,-70.00,8,3332
12:44:57,1800,1805,1805,-65.00,1,3333
12:45:02,1800,1805,1805,-65.00,1,3334
12:45:19,1800,1805,1805,-65.00,2,3336
12:45:25,1800,1805,1805,-65.00,1,3337
12:45:25,1800,1805,1805,-65.00,1,3338
12:45:41,1800,1805,1805,-65.00,1,3339
12:45:42,1800,1805,1805,-65.00,1,3340
12:46:15,1800,1805,1805,-65.00,1,3341
12:46:33,1800,1805,1805,-65.00,1,3342
12:46:35,1800,1805,1805,-65.00,1,3343
12:47:02,1800,1805,1805,-65.00,1,3344
12:47:16,1800,1805,1805,-65.00,1,3345
12:47:22,1800,1805,1805,-65.00,1,3346
12:47:26,1800,1805,1805,-65.00,1,3347
12:47:28,1800,1805,1805,-65.00,2,3349
12:48:09,1805,1810,1805,-65.00,1,3350
12:48:27,1805,1810,1805,-65.00,1,3351
12:49:15,1805,1810,1810,-60.00,2,3353
12:49:22,1805,1810,1810,-60.00,1,3354
12:49:30,1805,1810,1810,-60.00,8,3362
12:49:33,1805,1810,1810,-60.00,10,3372
12:49:33,1805,1810,1810,-60.00,1,3373
12:50:34,1805,1810,1810,-60.00,1,3374
12:50:35,1805,1810,1810,-60.00,1,3375
12:50:43,1805,1810,1810,-60.00,1,3376
12:50:45,1805,1810,1810,-60.00,2,3378
12:50:56,1805,1810,1805,-65.00,2,3380
12:51:17,1805,1810,1805,-65.00,8,3388
12:51:17,1805,1810,1805,-65.00,4,3392
12:51:49,1800,1805,1805,-65.00,1,3393
12:53:27,1800,1805,1805,-65.00,1,3394
12:53:36,1800,1805,1805,-65.00,5,3399
12:54:17,1805,1810,1805,-65.00,1,3400
12:55:05,1800,1810,1805,-65.00,1,3401
12:56:51,1800,1805,1805,-65.00,1,3402
12:57:29,1800,1805,1805,-65.00,1,3403
12:58:18,1800,1805,1805,-65.00,1,3404
12:58:40,1800,1805,1800,-70.00,1,3405
12:58:42,1800,1805,1805,-65.00,1,3406
12:59:49,1800,1805,1805,-65.00,1,3407
13:00:00,1800,1805,1805,-65.00,1,3408
13:00:13,1800,1805,1800,-70.00,1,3409
13:01:15,1800,1805,1800,-70.00,1,3410
13:01:24,1800,1805,1800,-70.00,15,3425
13:01:24,1795,1800,1795,-75.00,1,3426
13:01:25,1795,1800,1795,-75.00,1,3427
13:01:33,1795,1800,1795,-75.00,1,3428
13:01:35,1795,1800,1795,-75.00,3,3431
13:01:37,1795,1800,1795,-75.00,1,3432
13:01:37,1795,1800,1795,-75.00,1,3433
13:01:39,1795,1800,1795,-75.00,1,3434
13:01:40,1795,1800,1795,-75.00,1,3435
13:01:41,1795,1800,1795,-75.00,1,3436
13:01:48,1795,1800,1795,-75.00,1,3437
13:01:55,1795,1800,1795,-75.00,2,3439
13:01:57,1795,1800,1795,-75.00,1,3440
13:01:59,1795,1800,1795,-75.00,1,3441
13:02:14,1795,1800,1795,-75.00,1,3442
13:02:24,1795,1800,1795,-75.00,2,3444
13:02:26,1795,1800,1795,-75.00,1,3445
13:02:34,1790,1800,1795,-75.00,1,3446
13:03:33,1795,1800,1795,-75.00,4,3450
13:03:35,1795,1800,1795,-75.00,1,3451
13:04:21,1795,1800,1795,-75.00,1,3452
13:04:25,1795,1800,1795,-75.00,1,3453
13:04:30,1790,1800,1795,-75.00,1,3454
13:04:30,1795,1800,1795,-75.00,1,3455
13:04:35,1795,1800,1795,-75.00,1,3456
13:04:51,1795,1800,1795,-75.00,1,3457
13:05:07,1795,1800,1795,-75.00,1,3458
13:05:52,1795,1800,1795,-75.00,1,3459
13:06:38,1795,1800,1795,-75.00,1,3460
13:06:38,1795,1800,1795,-75.00,6,3466
13:06:39,1795,1800,1800,-70.00,1,3467
13:06:52,1795,1800,1795,-75.00,5,3472
13:07:01,1795,1800,1795,-75.00,1,3473
13:07:27,1795,1800,1795,-75.00,20,3493
13:07:39,1795,1800,1795,-75.00,1,3494
13:07:44,1795,1800,1795,-75.00,6,3500
13:07:47,1795,1800,1795,-75.00,1,3501
13:07:51,1795,1800,1795,-75.00,1,3502
13:08:34,1795,1800,1795,-75.00,5,3507
13:08:38,1795,1800,1795,-75.00,1,3508
13:08:40,1795,1800,1795,-75.00,3,3511
13:08:43,1790,1800,1795,-75.00,1,3512
13:08:43,1790,1800,1795,-75.00,1,3513
13:08:56,1795,1800,1795,-75.00,1,3514
13:09:08,1795,1800,1795,-75.00,1,3515
13:09:08,1795,1800,1795,-75.00,2,3517
13:09:11,1795,1800,1795,-75.00,2,3519
13:09:49,1795,1800,1795,-75.00,1,3520
13:09:52,1795,1800,1795,-75.00,1,3521
13:10:02,1795,1800,1795,-75.00,1,3522
13:10:54,1795,1800,1795,-75.00,1,3523
13:11:07,1795,1800,1795,-75.00,1,3524
13:11:18,1795,1800,1795,-75.00,1,3525
13:11:18,1795,1800,1795,-75.00,5,3530
13:11:18,1795,1800,1795,-75.00,1,3531
13:11:20,1795,1800,1795,-75.00,1,3532
13:11:21,1795,1800,1795,-75.00,1,3533
13:11:24,1795,1800,1795,-75.00,4,3537
13:11:24,1790,1795,1795,-75.00,2,3539
13:11:26,1790,1800,1795,-75.00,3,3542
13:11:29,1790,1800,1795,-75.00,1,3543
13:11:30,1790,1800,1795,-75.00,1,3544
13:11:30,1790,1800,1795,-75.00,1,3545
13:11:30,1790,1795,1795,-75.00,1,3546
13:12:36,1790,1795,1790,-80.00,1,3547
13:12:47,1790,1795,1790,-80.00,1,3548
13:12:52,1790,1795,1790,-80.00,3,3551
13:12:58,1790,1795,1790,-80.00,1,3552
13:13:06,1790,1795,1790,-80.00,1,3553
13:13:08,1790,1795,1790,-80.00,1,3554
13:13:14,1790,1795,1790,-80.00,1,3555
13:13:14,1790,1795,1790,-80.00,1,3556
13:13:18,1790,1795,1790,-80.00,1,3557
13:13:27,1790,1795,1790,-80.00,5,3562
13:13:29,1790,1795,1790,-80.00,1,3563
13:13:31,1790,1795,1790,-80.00,1,3564
13:13:33,1790,1795,1790,-80.00,1,3565
13:13:36,1790,1795,1790,-80.00,1,3566
13:13:36,1790,1795,1790,-80.00,1,3567
13:13:36,1790,1795,1790,-80.00,1,3568
13:13:39,1790,1795,1790,-80.00,1,3569
13:13:39,1790,1795,1790,-80.00,1,3570
13:13:42,1790,1795,1790,-80.00,1,3571
13:13:44,1790,1795,1790,-80.00,1,3572
13:13:51,1790,1795,1790,-80.00,2,3574
13:13:51,1790,1795,1790,-80.00,1,3575
13:13:53,1790,1795,1790,-80.00,1,3576
13:14:10,1790,1795,1790,-80.00,1,3577
13:14:12,1790,1795,1790,-80.00,2,3579
13:14:15,1790,1795,1790,-80.00,4,3583
13:14:21,1790,1795,1790,-80.00,1,3584
13:14:22,1790,1795,1790,-80.00,3,3587
13:14:24,1785,1795,1790,-80.00,1,3588
13:14:24,1785,1790,1790,-80.00,1,3589
13:14:24,1785,1790,1790,-80.00,2,3591
13:14:24,1785,1790,1790,-80.00,1,3592
13:14:25,1785,1795,1790,-80.00,1,3593
13:14:27,1790,1795,1790,-80.00,3,3596
13:14:29,1790,1795,1790,-80.00,1,3597
13:14:49,1790,1795,1790,-80.00,1,3598
13:14:51,1790,1795,1790,-80.00,2,3600
13:14:51,1790,1795,1790,-80.00,1,3601
13:14:53,1790,1795,1790,-80.00,2,3603
13:14:55,1790,1795,1790,-80.00,3,3606
13:14:58,1790,1795,1790,-80.00,1,3607
13:14:59,1790,1795,1790,-80.00,1,3608
13:15:14,1790,1795,1790,-80.00,1,3609
13:15:14,1785,1790,1790,-80.00,4,3613
13:15:18,1790,1795,1790,-80.00,1,3614
13:15:23,1790,1795,1790,-80.00,1,3615
13:15:25,1790,1795,1790,-80.00,1,3616
13:15:38,1790,1795,1790,-80.00,1,3617
13:15:38,1785,1790,1790,-80.00,2,3619
13:15:40,1790,1795,1790,-80.00,1,3620
13:15:44,1790,1795,1790,-80.00,1,3621
13:15:51,1790,1795,1795,-75.00,11,3632
13:15:51,1790,1795,1795,-75.00,10,3642
13:15:51,1790,1795,1795,-75.00,12,3654
13:15:54,1795,1800,1795,-75.00,8,3662
13:15:54,1795,1800,1790,-80.00,1,3663
13:16:34,1790,1795,1790,-80.00,1,3664
13:16:43,1790,1795,1795,-75.00,1,3665
13:17:06,1790,1795,1790,-80.00,1,3666
13:17:08,1790,1795,1795,-75.00,1,3667
13:17:10,1790,1795,1795,-75.00,1,3668
13:17:11,1790,1795,1795,-75.00,1,3669
13:18:42,1790,1795,1790,-80.00,1,3670
13:18:44,1790,1795,1790,-80.00,1,3671
13:18:48,1790,1795,1790,-80.00,3,3674
13:19:02,1790,1795,1790,-80.00,1,3675
13:19:16,1790,1795,1790,-80.00,1,3676
13:19:19,1790,1795,1790,-80.00,1,3677
13:19:20,1790,1795,1790,-80.00,1,3678
13:19:22,1790,1795,1790,-80.00,1,3679
13:19:27,1790,1795,1790,-80.00,1,3680
13:19:44,1790,1795,1790,-80.00,1,3681
13:19:49,1790,1795,1790,-80.00,1,3682
13:19:55,1790,1795,1790,-80.00,1,3683
13:19:59,1790,1795,1790,-80.00,3,3686
13:20:06,1790,1795,1790,-80.00,1,3687
13:20:10,1790,1795,1790,-80.00,1,3688
13:20:12,1790,1795,1790,-80.00,1,3689
13:20:12,1790,1795,1790,-80.00,2,3691
13:20:14,1790,1795,1790,-80.00,2,3693
13:20:16,1790,1795,1790,-80.00,1,3694
13:20:24,1790,1795,1790,-80.00,1,3695
13:20:27,1785,1795,1790,-80.00,3,3698
13:20:27,1785,1795,1790,-80.00,2,3700
13:20:27,1785,1795,1790,-80.00,1,3701
13:20:33,1790,1795,1790,-80.00,1,3702
13:20:41,1790,1795,1790,-80.00,1,3703
13:20:41,1790,1795,1790,-80.00,1,3704
13:20:47,1790,1795,1790,-80.00,2,3706
13:21:01,1785,1795,1785,-85.00,1,3707
13:21:01,1785,1795,1785,-85.00,1,3708
13:21:03,1785,1795,1790,-80.00,1,3709
13:21:12,1785,1795,1790,-80.00,1,3710
13:21:21,1790,1795,1790,-80.00,1,3711
13:21:21,1785,1790,1790,-80.00,1,3712
13:21:23,1790,1795,1790,-80.00,1,3713
13:21:38,1790,1795,1790,-80.00,1,3714
13:21:42,1785,1795,1790,-80.00,1,3715
13:21:42,1785,1795,1790,-80.00,2,3717
13:21:43,1785,1795,1790,-80.00,1,3718
13:21:45,1785,1795,1790,-80.00,1,3719
13:21:45,1785,1795,1790,-80.00,1,3720
13:21:46,1790,1795,1790,-80.00,1,3721
13:21:48,1790,1795,1790,-80.00,1,3722
13:22:00,1785,1795,1785,-85.00,1,3723
13:22:04,1785,1795,1790,-80.00,2,3725
13:22:09,1785,1795,1790,-80.00,1,3726
13:22:11,1785,1795,1790,-80.00,2,3728
13:22:20,1785,1790,1785,-85.00,1,3729
13:22:20,1785,1790,1790,-80.00,2,3731
13:22:50,1785,1790,1790,-80.00,1,3732
13:23:03,1785,1790,1790,-80.00,1,3733
13:23:13,1785,1790,1785,-85.00,2,3735
13:23:16,1785,1790,1785,-85.00,1,3736
13:23:19,1785,1790,1790,-80.00,1,3737
13:23:24,1785,1790,1790,-80.00,1,3738
13:23:26,1785,1790,1785,-85.00,1,3739
13:23:34,1785,1790,1785,-85.00,2,3741
13:23:44,1785,1790,1785,-85.00,1,3742
13:23:45,1785,1790,1785,-85.00,1,3743
13:23:48,1785,1790,1785,-85.00,1,3744
13:23:50,1785,1790,1785,-85.00,1,3745
13:23:54,1785,1790,1785,-85.00,1,3746
13:23:58,1785,1790,1790,-80.00,4,3750
13:23:58,1785,1790,1790,-80.00,2,3752
13:23:58,1785,1790,1790,-80.00,2,3754
13:23:58,1785,1790,1790,-80.00,2,3756
13:23:58,1785,1790,1790,-80.00,2,3758
13:23:58,1785,1790,1790,-80.00,6,3764
13:23:58,1785,1790,1790,-80.00,4,3768
13:23:58,1785,1790,1790,-80.00,1,3769
13:23:58,1785,1795,1795,-75.00,1,3770
13:24:00,1790,1795,1790,-80.00,1,3771
13:24:01,1790,1795,1795,-75.00,5,3776
13:24:06,1790,1795,1795,-75.00,7,3783
13:24:09,1790,1800,1790,-80.00,1,3784
13:24:11,1790,1795,1795,-75.00,1,3785
13:24:14,1790,1795,1795,-75.00,1,3786
13:24:15,1790,1795,1795,-75.00,1,3787
13:24:15,1790,1795,1790,-80.00,1,3788
13:24:18,1790,1795,1795,-75.00,1,3789
13:24:24,1790,1795,1790,-80.00,1,3790
13:24:30,1790,1795,1790,-80.00,1,3791
13:24:30,1790,1795,1795,-75.00,1,3792
13:24:44,1790,1795,1790,-80.00,1,3793
13:24:53,1790,1795,1790,-80.00,1,3794
13:30:00,1790,1795,1795,-75.00,234,4028
14:30:00,1795,1800,1795,-75.00,17,4045
